39,46,1
39,0,1
39,1,1
40,41,1
40,42,1
40,26,1
40,27,1
40,43,1
40,44,1
40,45,1
40,46,1
40,0,1
40,1,1
41,42,1
41,26,1
41,27,1
41,43,1
41,44,1
41,45,1
41,46,1
41,0,1
41,1,1
42,26,1
42,27,1
42,43,1
42,44,1
42,45,1
42,46,1
42,0,1
42,1,1
26,43,1
26,44,1
26,45,1
26,46,1
26,0,1
26,1,1
27,43,1
27,44,1
27,45,1
27,46,1
27,0,1
27,1,1
43,44,1
43,45,1
43,46,1
43,0,1
43,1,1
44,45,1
44,46,1
44,0,1
44,1,1
45,46,1
45,0,1
45,1,1
46,0,1
46,1,1
0,1,1
47,48,2
47,49,2
47,50,2
47,51,2
47,52,2
47,53,2
47,54,2
47,55,2
47,56,2
47,57,2
47,58,2
47,59,2
47,60,2
47,61,2
47,62,2
47,63,2
47,64,2
48,49,2
48,50,2
48,51,2
48,52,2
48,53,2
48,54,2
48,55,2
48,56,2
48,57,2
48,58,2
48,59,2
48,60,2
48,61,2
48,62,2
48,63,2
48,64,2
49,50,2
49,51,2
49,52,2
49,53,2
49,54,2
49,55,2
49,56,2
49,57,2
49,58,2
49,59,2
49,60,2
49,61,2
49,62,2
49,63,2
49,64,2
50,51,2
50,52,2
50,53,2
50,54,2
50,55,2
50,56,2
50,57,2
50,58,2
50,59,2
50,60,2
50,61,2
50,62,2
50,63,2
50,64,2
51,52,2
51,53,2
51,54,2
51,55,2
51,56,2
51,57,2
51,58,2
51,59,2
51,60,2
51,61,2
51,62,2
51,63,2
51,64,2
52,53,2
52,54,2
52,55,2
52,56,2
52,57,2
52,58,2
52,59,2
52,60,2
52,61,2
52,62,2
52,63,2
52,64,2
53,54,2
53,55,2
53,56,2
53,57,2
53,58,2
53,59,2
53,60,2
53,61,2
53,62,2
53,63,2
53,64,2
54,55,2
54,56,2
54,57,2
54,58,2
54,59,2
54,60,2
54,61,2
54,62,2
54,63,2
54,64,2
55,56,2
55,57,2
55,58,2
55,59,2
55,60,2
55,61,2
55,62,2
55,63,2
55,64,2
56,57,2
56,58,2
56,59,2
56,60,2
56,61,2
56,62,2
56,63,2
56,64,2
57,58,2
57,59,2
57,60,2
57,61,2
57,62,2
57,63,2
57,64,2
58,59,2
58,60,2
58,61,2
58,62,2
58,63,2
58,64,2
59,60,2
59,61,2
59,62,2
59,63,2
59,64,2
60,61,2
60,62,2
60,63,2
60,64,2
61,62,2
61,63,2
61,64,2
62,63,2
62,64,2
63,64,2
65,66,2
65,67,2
65,68,2
65,69,2
65,70,2
65,71,2
65,51,2
65,72,2
65,73,2
65,33,2
65,74,2
66,67,2
66,68,2
66,69,2
66,70,2
66,71,2
66,51,2
66,72,2
66,73,2
66,33,2
66,74,2
67,68,2
67,69,2
67,70,2
67,71,2
67,51,2
67,72,2
67,73,2
67,33,2
67,74,2
68,69,2
68,70,2
68,71,2
68,51,2
68,72,2
68,73,2
68,33,2
68,74,2
69,70,2
69,71,2
69,51,2
69,72,2
69,73,2
69,33,2
69,74,2
70,71,2
70,51,2
70,72,2
70,73,2
70,33,2
70,74,2
71,51,2
71,72,2
71,73,2
71,33,2
71,74,2
51,72,2
51,73,2
51,33,2
51,74,2
72,73,2
72,33,2
72,74,2
73,33,2
73,74,2
33,74,2
33,73,2
74,73,2
75,76,3
75,77,3
75,78,3
75,79,3
75,80,3
75,81,3
75,82,3
75,83,3
75,84,3
75,85,3
75,86,3
75,87,3
75,88,3
75,89,3
75,90,3
75,91,3
76,77,3
76,78,3
76,79,3
76,80,3
76,81,3
76,82,3
76,83,3
76,84,3
76,85,3
76,86,3
76,87,3
76,88,3
76,89,3
76,90,3
76,91,3
77,78,3
77,79,3
77,80,3
77,81,3
77,82,3
77,83,3
77,84,3
77,85,3
77,86,3
77,87,3
77,88,3
77,89,3
77,90,3
77,91,3
78,79,3
78,80,3
78,81,3
78,82,3
78,83,3
78,84,3
78,85,3
78,86,3
78,87,3
78,88,3
78,89,3
78,90,3
78,91,3
79,80,3
79,81,3
79,82,3
79,83,3
79,84,3
79,85,3
79,86,3
79,87,3
79,88,3
79,89,3
79,90,3
79,91,3
80,81,3
80,82,3
80,83,3
80,84,3
80,85,3
80,86,3
80,87,3
80,88,3
80,89,3
80,90,3
80,91,3
81,82,3
81,83,3
81,84,3
81,85,3
81,86,3
81,87,3
81,88,3
81,89,3
81,90,3
81,91,3
82,83,3
82,84,3
82,85,3
82,86,3
82,87,3
82,88,3
82,89,3
82,90,3
82,91,3
83,84,3
83,85,3
83,86,3
83,87,3
83,88,3
83,89,3
83,90,3
83,91,3
84,85,3
84,86,3
84,87,3
84,88,3
84,89,3
84,90,3
84,91,3
85,86,3
85,87,3
85,88,3
85,89,3
85,90,3
85,91,3
86,87,3
86,88,3
86,89,3
86,90,3
86,91,3
87,88,3
87,89,3
87,90,3
87,91,3
88,89,3
88,90,3
88,91,3
89,90,3
89,91,3
90,91,3
92,93,3
92,94,3
92,95,3
92,91,3
92,96,3
92,97,3
92,80,3
92,98,3
92,99,3
93,94,3
93,95,3
93,91,3
93,96,3
93,97,3
93,80,3
93,98,3
93,99,3
94,95,3
94,91,3
94,96,3
94,97,3
94,80,3
94,98,3
94,99,3
95,91,3
95,96,3
95,97,3
95,80,3
95,98,3
95,99,3
91,96,3
91,97,3
91,80,3
91,98,3
91,99,3
96,97,3
96,80,3
96,98,3
96,99,3
97,80,3
97,98,3
97,99,3
80,98,3
80,99,3
98,99,3
100,86,3
100,101,3
100,91,3
100,102,3
100,103,3
100,80,3
100,78,3
100,104,3
100,105,3
100,106,3
86,101,3
86,102,3
86,103,3
86,80,3
86,78,3
86,104,3
86,105,3
86,106,3
101,91,3
101,102,3
101,103,3
101,80,3
101,78,3
101,104,3
101,105,3
101,106,3
91,102,3
91,103,3
91,78,3
91,104,3
91,105,3
91,106,3
102,103,3
102,80,3
102,78,3
102,104,3
102,105,3
102,106,3
103,80,3
103,78,3
103,104,3
103,105,3
103,106,3
80,78,3
80,104,3
80,105,3
80,106,3
78,104,3
78,105,3
78,106,3
104,105,3
104,106,3
105,106,3
107,108,4
107,109,4
107,110,4
107,111,4
107,61,4
107,112,4
107,113,4
107,114,4
107,115,4
107,116,4
107,117,4
107,118,4
108,109,4
108,110,4
108,111,4
108,61,4
108,112,4
108,113,4
108,114,4
108,115,4
108,116,4
108,117,4
108,118,4
109,110,4
109,111,4
109,61,4
109,112,4
109,113,4
109,114,4
109,115,4
109,116,4
109,117,4
109,118,4
110,111,4
110,61,4
110,112,4
110,113,4
110,114,4
110,115,4
110,116,4
110,117,4
110,118,4
111,61,4
111,112,4
111,113,4
111,114,4
111,115,4
111,116,4
111,117,4
111,118,4
61,112,4
61,113,4
61,114,4
61,115,4
61,116,4
61,117,4
61,118,4
112,113,4
112,114,4
112,115,4
112,116,4
112,117,4
112,118,4
113,114,4
113,115,4
113,116,4
113,117,4
113,118,4
114,115,4
114,116,4
114,117,4
114,118,4
115,116,4
115,117,4
115,118,4
116,117,4
116,118,4
117,118,4
119,120,4
119,116,4
119,121,4
119,122,4
119,123,4
119,124,4
119,125,4
119,126,4
119,127,4
119,128,4
119,129,4
119,130,4
119,131,4
119,132,4
119,133,4
120,116,4
120,121,4
120,122,4
120,123,4
120,124,4
120,125,4
120,126,4
120,127,4
120,128,4
120,129,4
120,130,4
120,131,4
120,132,4
120,133,4
116,121,4
116,122,4
116,123,4
116,124,4
116,125,4
116,126,4
116,127,4
116,128,4
116,129,4
116,130,4
116,131,4
116,132,4
116,133,4
121,122,4
121,123,4
121,124,4
121,125,4
121,126,4
121,127,4
121,128,4
121,129,4
121,130,4
121,131,4
121,132,4
121,133,4
122,123,4
122,124,4
122,125,4
122,126,4
122,127,4
122,128,4
122,129,4
122,130,4
122,131,4
122,132,4
122,133,4
123,124,4
123,125,4
123,126,4
123,127,4
123,128,4
123,129,4
123,130,4
123,131,4
123,132,4
123,133,4
124,125,4
124,126,4
124,127,4
124,128,4
124,129,4
124,130,4
124,131,4
124,132,4
124,133,4
125,126,4
125,127,4
125,128,4
125,129,4
125,130,4
125,131,4
125,132,4
125,133,4
126,127,4
126,128,4
126,129,4
126,130,4
126,131,4
126,132,4
126,133,4
127,128,4
127,129,4
127,130,4
127,131,4
127,132,4
127,133,4
128,129,4
128,130,4
128,131,4
128,132,4
128,133,4
129,130,4
129,131,4
129,132,4
129,133,4
130,131,4
130,132,4
130,133,4
131,132,4
131,133,4
132,133,4
134,135,5
134,86,5
134,136,5
134,1,5
134,137,5
134,138,5
134,139,5
134,140,5
134,141,5
134,142,5
134,143,5
134,144,5
134,145,5
134,146,5
134,147,5
134,148,5
135,86,5
135,136,5
135,1,5
135,137,5
135,138,5
135,139,5
135,140,5
135,141,5
135,142,5
135,134,5
135,143,5
135,144,5
135,145,5
135,146,5
135,147,5
135,148,5
86,136,5
86,1,5
86,137,5
86,138,5
86,139,5
86,140,5
86,141,5
86,142,5
86,134,5
86,143,5
86,144,5
86,145,5
86,146,5
86,147,5
86,148,5
136,1,5
136,137,5
136,138,5
136,139,5
136,140,5
136,141,5
136,142,5
136,134,5
136,143,5
136,144,5
136,145,5
136,146,5
136,147,5
136,148,5
1,137,5
1,138,5
1,139,5
1,140,5
1,141,5
1,142,5
1,134,5
1,143,5
1,144,5
1,145,5
1,146,5
1,147,5
1,148,5
137,138,5
137,139,5
137,140,5
137,141,5
137,142,5
137,134,5
137,143,5
137,144,5
137,145,5
137,146,5
137,147,5
137,148,5
138,139,5
138,140,5
138,141,5
138,142,5
138,134,5
138,143,5
138,144,5
138,145,5
138,146,5
138,147,5
138,148,5
139,140,5
139,141,5
139,142,5
139,134,5
139,143,5
139,144,5
139,145,5
139,146,5
139,147,5
139,148,5
140,141,5
140,142,5
140,134,5
140,143,5
140,144,5
140,145,5
140,146,5
140,147,5
140,148,5
141,142,5
141,134,5
141,143,5
141,144,5
141,145,5
141,146,5
141,147,5
141,148,5
142,134,5
142,143,5
142,144,5
142,145,5
142,146,5
142,147,5
142,148,5
143,144,5
143,145,5
143,146,5
143,147,5
143,148,5
144,145,5
144,146,5
144,147,5
144,148,5
145,146,5
145,147,5
145,148,5
146,147,5
146,148,5
147,148,5
86,149,5
86,150,5
86,151,5
86,152,5
86,153,5
86,77,5
86,154,5
86,155,5
149,150,5
149,151,5
149,152,5
149,153,5
149,77,5
149,154,5
149,155,5
150,151,5
150,152,5
150,153,5
150,77,5
150,154,5
150,155,5
151,152,5
151,153,5
151,77,5
151,154,5
151,155,5
152,153,5
152,77,5
152,154,5
152,155,5
153,77,5
153,154,5
153,155,5
77,154,5
77,155,5
154,155,5
156,9,5
156,157,5
156,158,5
156,159,5
156,33,5
156,160,5
156,161,5
156,162,5
156,163,5
9,157,5
9,158,5
9,159,5
9,33,5
9,160,5
9,161,5
9,162,5
9,163,5
157,158,5
157,159,5
157,33,5
157,160,5
157,161,5
157,162,5
157,163,5
158,159,5
158,33,5
158,160,5
158,161,5
158,162,5
158,163,5
159,33,5
159,160,5
159,161,5
159,162,5
159,163,5
33,160,5
33,161,5
33,162,5
33,163,5
160,161,5
160,162,5
160,163,5
161,162,5
161,163,5
162,163,5
0,1,6
0,68,6
0,164,6
0,165,6
0,166,6
0,167,6
0,21,6
0,168,6
0,169,6
0,170,6
0,171,6
1,68,6
1,164,6
1,165,6
1,166,6
1,167,6
1,21,6
1,168,6
1,169,6
1,170,6
1,171,6
68,164,6
68,165,6
68,166,6
68,167,6
68,21,6
68,168,6
68,169,6
68,170,6
68,171,6
164,165,6
164,166,6
164,167,6
164,21,6
164,168,6
164,169,6
164,170,6
164,171,6
165,166,6
165,167,6
165,21,6
165,168,6
165,169,6
165,170,6
165,171,6
166,167,6
166,21,6
166,168,6
166,169,6
166,170,6
166,171,6
167,21,6
167,168,6
167,169,6
167,170,6
167,171,6
21,168,6
21,169,6
21,170,6
21,171,6
168,169,6
168,170,6
168,171,6
169,170,6
169,171,6
170,171,6
164,172,6
164,173,6
164,174,6
164,175,6
164,176,6
164,177,6
164,178,6
164,75,6
164,179,6
164,80,6
164,180,6
164,181,6
164,182,6
172,173,6
172,174,6
172,175,6
172,176,6
172,177,6
172,178,6
172,75,6
172,179,6
172,80,6
172,180,6
172,181,6
172,182,6
173,174,6
173,175,6
173,176,6
173,177,6
173,178,6
173,75,6
173,179,6
173,80,6
173,180,6
173,181,6
173,182,6
174,175,6
174,176,6
174,177,6
174,178,6
174,75,6
174,179,6
174,80,6
174,180,6
174,181,6
174,182,6
175,176,6
175,177,6
175,178,6
175,75,6
175,179,6
175,80,6
175,180,6
175,181,6
175,182,6
176,177,6
176,178,6
176,75,6
176,179,6
176,80,6
176,180,6
176,181,6
176,182,6
177,178,6
177,75,6
177,179,6
177,80,6
177,180,6
177,181,6
177,182,6
178,75,6
178,179,6
178,80,6
178,180,6
178,181,6
178,182,6
75,179,6
75,80,6
75,180,6
75,181,6
75,182,6
179,80,6
179,180,6
179,181,6
179,182,6
80,180,6
80,181,6
80,182,6
180,181,6
180,182,6
181,182,6
183,184,6
183,185,6
183,186,6
184,185,6
184,186,6
185,186,6
187,188,6
187,189,6
187,190,6
187,191,6
187,48,6
187,192,6
187,193,6
187,194,6
187,195,6
187,196,6
187,197,6
188,189,6
188,190,6
188,191,6
188,48,6
188,192,6
188,193,6
188,194,6
188,195,6
188,196,6
188,197,6
189,190,6
189,191,6
189,48,6
189,192,6
189,193,6
189,194,6
189,195,6
189,196,6
189,197,6
190,191,6
190,48,6
190,192,6
190,193,6
190,194,6
190,195,6
190,196,6
190,197,6
191,48,6
191,192,6
191,193,6
191,194,6
191,195,6
191,196,6
191,197,6
48,192,6
48,193,6
48,194,6
48,195,6
48,196,6
48,197,6
192,193,6
192,194,6
192,195,6
192,196,6
192,197,6
193,194,6
193,195,6
193,196,6
193,197,6
194,195,6
194,196,6
194,197,6
195,196,6
195,197,6
196,197,6
198,199,7
198,200,7
198,201,7
198,202,7
198,203,7
198,204,7
198,148,7
198,205,7
198,206,7
198,207,7
198,208,7
198,209,7
198,210,7
199,200,7
199,201,7
199,202,7
199,203,7
199,204,7
199,148,7
199,205,7
199,206,7
199,207,7
199,208,7
199,209,7
199,210,7
200,201,7
200,202,7
200,203,7
200,204,7
200,148,7
200,205,7
200,206,7
200,207,7
200,208,7
200,209,7
200,210,7
201,202,7
201,203,7
201,204,7
201,148,7
201,205,7
201,206,7
201,207,7
201,208,7
201,209,7
201,210,7
202,203,7
202,204,7
202,148,7
202,205,7
202,206,7
202,207,7
202,208,7
202,209,7
202,210,7
203,204,7
203,148,7
203,205,7
203,206,7
203,207,7
203,208,7
203,209,7
203,210,7
204,148,7
204,205,7
204,206,7
204,207,7
204,208,7
204,209,7
204,210,7
148,205,7
148,206,7
148,207,7
148,208,7
148,209,7
148,210,7
205,206,7
205,207,7
205,208,7
205,209,7
205,210,7
206,207,7
206,208,7
206,209,7
206,210,7
207,208,7
207,209,7
207,210,7
208,209,7
208,210,7
209,210,7
156,211,7
156,212,7
156,198,7
156,138,7
156,213,7
156,214,7
156,215,7
156,216,7
156,217,7
156,218,7
156,219,7
156,220,7
211,212,7
211,198,7
211,138,7
211,213,7
211,214,7
211,215,7
211,216,7
211,217,7
211,218,7
211,219,7
211,220,7
212,198,7
212,138,7
212,213,7
212,214,7
212,215,7
212,216,7
212,217,7
212,218,7
212,219,7
212,220,7
198,138,7
198,213,7
198,214,7
198,215,7
198,216,7
198,217,7
198,218,7
198,219,7
198,220,7
138,213,7
138,214,7
138,215,7
138,216,7
138,217,7
138,218,7
138,219,7
138,220,7
213,214,7
213,215,7
213,216,7
213,217,7
213,218,7
213,219,7
213,220,7
214,215,7
214,216,7
214,217,7
214,218,7
214,219,7
214,220,7
215,216,7
215,217,7
215,218,7
215,219,7
215,220,7
216,217,7
216,218,7
216,219,7
216,220,7
217,218,7
217,219,7
217,220,7
218,219,7
218,220,7
219,220,7
221,222,8
221,223,8
221,224,8
221,225,8
221,226,8
221,227,8
221,228,8
221,229,8
221,230,8
221,231,8
221,232,8
221,233,8
221,93,8
221,234,8
222,223,8
222,224,8
222,225,8
222,226,8
222,227,8
222,228,8
222,229,8
222,230,8
222,231,8
222,232,8
222,233,8
222,93,8
222,234,8
223,224,8
223,225,8
223,226,8
223,227,8
223,228,8
223,229,8
223,230,8
223,231,8
223,232,8
223,233,8
223,93,8
223,234,8
224,225,8
224,226,8
224,227,8
224,228,8
224,229,8
224,230,8
224,231,8
224,232,8
224,233,8
224,93,8
224,234,8
225,226,8
225,227,8
225,228,8
225,229,8
225,230,8
225,231,8
225,232,8
225,233,8
225,93,8
225,234,8
226,227,8
226,228,8
226,229,8
226,230,8
226,231,8
226,232,8
226,233,8
226,93,8
226,234,8
227,228,8
227,229,8
227,230,8
227,231,8
227,232,8
227,233,8
227,93,8
227,234,8
228,229,8
228,230,8
228,231,8
228,232,8
228,233,8
228,93,8
228,234,8
229,230,8
229,231,8
229,232,8
229,233,8
229,93,8
229,234,8
230,231,8
230,232,8
230,233,8
230,93,8
230,234,8
231,232,8
231,233,8
231,93,8
231,234,8
232,233,8
232,93,8
232,234,8
233,93,8
233,234,8
93,234,8
235,230,8
235,222,8
235,101,8
235,224,8
235,236,8
235,237,8
235,238,8
235,239,8
235,240,8
235,241,8
235,242,8
235,243,8
235,244,8
235,245,8
230,222,8
230,101,8
230,224,8
230,236,8
230,237,8
230,238,8
230,239,8
230,235,8
230,240,8
230,241,8
230,242,8
230,243,8
230,244,8
230,245,8
222,101,8
222,236,8
222,237,8
222,238,8
222,239,8
222,235,8
222,240,8
222,241,8
222,242,8
222,243,8
222,244,8
222,245,8
101,224,8
101,236,8
101,237,8
101,238,8
101,239,8
101,235,8
101,240,8
101,241,8
101,242,8
101,243,8
101,244,8
101,245,8
224,236,8
224,237,8
224,238,8
224,239,8
224,235,8
224,240,8
224,241,8
224,242,8
224,243,8
224,244,8
224,245,8
236,237,8
236,238,8
236,239,8
236,235,8
236,240,8
236,241,8
236,242,8
236,243,8
236,244,8
236,245,8
237,238,8
237,239,8
237,235,8
237,240,8
237,241,8
237,242,8
237,243,8
237,244,8
237,245,8
238,239,8
238,235,8
238,240,8
238,241,8
238,242,8
238,243,8
238,244,8
238,245,8
239,235,8
239,240,8
239,241,8
239,242,8
239,243,8
239,244,8
239,245,8
240,241,8
240,242,8
240,243,8
240,244,8
240,245,8
241,242,8
241,243,8
241,244,8
241,245,8
242,243,8
242,244,8
242,245,8
243,244,8
243,245,8
244,245,8
246,247,9
246,248,9
246,249,9
246,250,9
246,251,9
246,252,9
246,253,9
246,254,9
246,255,9
246,256,9
246,257,9
246,168,9
247,248,9
247,249,9
247,250,9
247,251,9
247,252,9
247,253,9
247,254,9
247,255,9
247,256,9
247,257,9
247,168,9
248,249,9
248,250,9
248,251,9
248,252,9
248,253,9
248,254,9
248,255,9
248,256,9
248,257,9
248,168,9
249,250,9
249,251,9
249,252,9
249,253,9
249,254,9
249,255,9
249,256,9
249,257,9
249,168,9
250,251,9
250,252,9
250,253,9
250,254,9
250,255,9
250,256,9
250,257,9
250,168,9
251,252,9
251,253,9
251,254,9
251,255,9
251,256,9
251,257,9
251,168,9
252,253,9
252,254,9
252,255,9
252,256,9
252,257,9
252,168,9
253,254,9
253,255,9
253,256,9
253,257,9
253,168,9
254,255,9
254,256,9
254,257,9
254,168,9
255,256,9
255,257,9
255,168,9
256,257,9
256,168,9
257,168,9
258,259,9
258,260,9
258,248,9
258,211,9
258,261,9
258,250,9
258,262,9
258,118,9
259,260,9
259,248,9
259,211,9
259,261,9
259,250,9
259,262,9
259,118,9
260,248,9
260,211,9
260,261,9
260,250,9
260,262,9
260,118,9
248,211,9
248,261,9
248,262,9
248,118,9
211,261,9
211,250,9
211,262,9
211,118,9
261,250,9
261,262,9
261,118,9
250,262,9
250,118,9
262,118,9
263,264,9
263,265,9
263,266,9
264,265,9
264,266,9
265,266,9
267,268,10
267,269,10
267,270,10
267,271,10
267,272,10
267,273,10
267,86,10
267,274,10
267,0,10
267,1,10
267,275,10
267,138,10
267,214,10
267,140,10
267,141,10
267,142,10
267,134,10
268,269,10
268,270,10
268,271,10
268,272,10
268,273,10
268,86,10
268,274,10
268,0,10
268,1,10
268,275,10
268,138,10
268,214,10
268,140,10
268,141,10
268,142,10
268,134,10
269,270,10
269,271,10
269,272,10
269,273,10
269,86,10
269,274,10
269,0,10
269,1,10
269,275,10
269,138,10
269,214,10
269,140,10
269,141,10
269,142,10
269,134,10
270,271,10
270,272,10
270,273,10
270,86,10
270,274,10
270,0,10
270,1,10
270,275,10
270,138,10
270,214,10
270,140,10
270,141,10
270,142,10
270,134,10
271,272,10
271,273,10
271,86,10
271,274,10
271,0,10
271,1,10
271,275,10
271,138,10
271,214,10
271,140,10
271,141,10
271,142,10
271,134,10
272,273,10
272,86,10
272,274,10
272,0,10
272,1,10
272,275,10
272,138,10
272,214,10
272,140,10
272,141,10
272,142,10
272,134,10
273,86,10
273,274,10
273,0,10
273,1,10
273,275,10
273,138,10
273,214,10
273,140,10
273,141,10
273,142,10
273,134,10
86,274,10
86,0,10
86,1,10
86,275,10
86,138,10
86,214,10
86,140,10
86,141,10
86,142,10
86,134,10
274,0,10
274,1,10
274,275,10
274,138,10
274,214,10
274,140,10
274,141,10
274,142,10
274,134,10
0,1,10
0,275,10
0,138,10
0,214,10
0,140,10
0,141,10
0,142,10
0,134,10
1,275,10
1,138,10
1,214,10
1,140,10
1,141,10
1,142,10
1,134,10
275,138,10
275,214,10
275,140,10
275,141,10
275,142,10
275,134,10
138,214,10
138,140,10
138,141,10
138,142,10
138,134,10
214,140,10
214,141,10
214,142,10
214,134,10
140,141,10
140,142,10
140,134,10
141,142,10
141,134,10
142,134,10
273,276,10
273,267,10
273,277,10
273,270,10
273,278,10
273,52,10
273,271,10
273,72,10
273,279,10
273,280,10
273,281,10
276,267,10
276,277,10
276,270,10
276,278,10
276,52,10
276,86,10
276,271,10
276,72,10
276,279,10
276,280,10
276,281,10
267,277,10
267,278,10
267,52,10
267,72,10
267,279,10
267,280,10
267,281,10
277,270,10
277,278,10
277,52,10
277,86,10
277,271,10
277,72,10
277,279,10
277,280,10
277,281,10
270,278,10
270,52,10
270,72,10
270,279,10
270,280,10
270,281,10
278,52,10
278,86,10
278,271,10
278,72,10
278,279,10
278,280,10
278,281,10
52,86,10
52,271,10
52,72,10
52,279,10
52,280,10
52,281,10
86,271,10
86,72,10
86,279,10
86,280,10
86,281,10
271,72,10
271,279,10
271,280,10
271,281,10
72,279,10
72,280,10
72,281,10
279,280,10
279,281,10
280,281,10
189,11,11
189,150,11
189,21,11
189,282,11
189,283,11
189,284,11
189,285,11
189,286,11
189,287,11
189,167,11
11,150,11
11,21,11
11,282,11
11,283,11
11,284,11
11,285,11
11,286,11
11,287,11
11,167,11
150,21,11
150,282,11
150,283,11
150,284,11
150,285,11
150,286,11
150,287,11
150,167,11
21,282,11
21,283,11
21,284,11
21,285,11
21,286,11
21,287,11
21,167,11
282,283,11
282,284,11
282,285,11
282,286,11
282,287,11
282,167,11
283,284,11
283,285,11
283,286,11
283,287,11
283,167,11
284,285,11
284,286,11
284,287,11
284,167,11
285,286,11
285,287,11
285,167,11
286,287,11
286,167,11
287,167,11
288,289,11
288,290,11
288,291,11
288,292,11
288,293,11
288,41,11
288,294,11
289,290,11
289,291,11
289,292,11
289,293,11
289,41,11
289,294,11
290,291,11
290,292,11
290,293,11
290,41,11
290,294,11
291,292,11
291,293,11
291,41,11
291,294,11
292,293,11
292,41,11
292,294,11
293,41,11
293,294,11
41,294,11
187,295,11
187,296,11
187,297,11
187,0,11
187,1,11
187,298,11
187,168,11
187,299,11
295,296,11
295,297,11
295,0,11
295,1,11
295,298,11
295,168,11
295,299,11
296,297,11
296,0,11
296,1,11
296,298,11
296,168,11
296,299,11
297,296,11
297,0,11
297,1,11
297,298,11
297,168,11
297,299,11
0,1,11
0,298,11
0,168,11
0,299,11
1,298,11
1,168,11
1,299,11
298,168,11
298,299,11
168,299,11
300,182,11
183,186,11
183,184,11
183,185,11
183,172,11
183,173,11
183,175,11
183,301,11
183,177,11
183,302,11
183,303,11
186,184,11
186,185,11
186,172,11
186,173,11
186,175,11
186,301,11
186,177,11
186,302,11
